Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Elon Musk,342,United States,"Tesla, SpaceX",Automotive
2,Mark Zuckerberg,216,United States,Facebook,Technology
3,Jeff Bezos,215,United States,Amazon,Technology
4,Larry Ellison,192,United States,Oracle,Technology
5,Bernard Arnault,178,France,LVMH,Fashion & Retail
6,Warren Buffett,154,United States,Berkshire Hathaway,Finance & Investments
7,Larry Page,144,United States,Google,Technology
8,Sergey Brin,138,United States,Google,Technology
9,Amancio Ortega,124,Spain,Zara,Fashion & Retail
10,Steve Ballmer,118,United States,Microsoft,Technology
11,Rob Walton,110,United States,Walmart,Fashion & Retail
12,Jim Walton,109,United States,Walmart,Fashion & Retail
13,Bill Gates,108,United States,Microsoft,Technology
14,Michael Bloomberg,105,United States,Bloomberg LP,Finance & Investments
15,Alice Walton,101,United States,Walmart,Fashion & Retail
16,Jensen Huang,98.7,United States,Semiconductors,Technology
17,Michael Dell,97.7,United States,Dell Technologies,Technology
18,Mukesh Ambani,92.5,India,Diversified,Diversified
19,Carlos Slim Helu,82.5,Mexico,Telecom,Telecom
20,Francoise Bettencourt Meyers,81.6,France,L'Oréal,Fashion & Retail
21,Julia Koch,74.2,United States,"Koch, Inc.",Diversified
22,Charles Koch,67.5,United States,"Koch, Inc.",Diversified
23,Zhang Yiming,65.5,China,TikTok,Technology
24,Changpeng Zhao,62.9,Canada,Cryptocurrency exchange,Finance & Investments
25,Jeff Yass,59,United States,"Trading, investments",Finance & Investments
26,Zhong Shanshan,57.7,China,"Beverages, pharmaceuticals",Food & Beverage
27,Thomas Peterffy,57.3,United States,Discount brokerage,Finance & Investments
28,Gautam Adani,56.3,India,"Infrastructure, commodities",Diversified
29,Ma Huateng,56.2,China,Online games,Technology
30,Tadashi Yanai,45.1,Japan,Fashion retail,Fashion & Retail
31,Stephen Schwarzman,44.4,United States,Investments,Finance & Investments
32,Lei Jun,43.5,China,Smartphones,Technology
33,John Mars,42.6,United States,"Candy, pet food",Food & Beverage
34,Jacqueline Mars,42.6,United States,"Candy, pet food",Food & Beverage
35,Colin Huang,42.3,China,E-commerce,Technology
36,Ken Griffin,42.3,United States,Hedge funds,Finance & Investments
37,Dieter Schwarz,41,Germany,Retail,Fashion & Retail
38,Mark Mateschitz,40.6,Austria,Red Bull,Food & Beverage
39,Klaus-Michael Kuehne,39.6,Germany,Shipping,Logistics
40,Li Ka-shing,38.9,Hong Kong,Diversified,Diversified
41,Giovanni Ferrero,38.2,Italy,"Nutella, chocolates",Food & Beverage
42,Robin Zeng,37.9,Hong Kong,Batteries,Automotive
43,Lukas Walton,37.9,United States,Walmart,Fashion & Retail
44,Rafaela Aponte-Diamant,37.7,Switzerland,Shipping,Logistics
45,Gianluigi Aponte,37.7,Switzerland,Shipping,Logistics
46,Gerard Wertheimer,36,France,Chanel,Fashion & Retail
47,Alain Wertheimer,36,France,Chanel,Fashion & Retail
48,Savitri Jindal,35.5,India,Steel,Metals & Mining
49,Phil Knight,35.4,United States,Nike,Fashion & Retail
50,Reinhold Wuerth,35.1,Germany,Fasteners,Manufacturing
51,Eduardo Saverin,34.5,Brazil,Facebook,Technology
52,Shiv Nadar,34.5,India,Software services,Technology
53,Andrea Pignataro,34.2,Italy,Financial software,Finance & Investments
54,William Ding,33.3,China,Online games,Technology
55,Abigail Johnson,32.7,United States,Fidelity,Finance & Investments
56,Miriam Adelson,32.1,United States,Casinos,Gambling & Casinos
57,Marilyn Simons,31,United States,Hedge funds,Finance & Investments
58,Melinda French Gates,30.4,United States,"Microsoft, investments",Technology
59,Len Blavatnik,29.9,United States,"Music, chemicals",Diversified
60,Masayoshi Son,29.4,Japan,"Telecom, Investments",Finance & Investments
61,Gina Rinehart,29.3,Australia,Mining,Metals & Mining
62,Vagit Alekperov,28.7,Russia,Oil,Energy
63,Alexey Mordashov,28.6,Russia,"Steel, investments",Metals & Mining
64,Jack Ma,28.6,China,E-commerce,Technology
65,Germán Larrea Mota Velasco,28.6,Mexico,Mining,Metals & Mining
66,Leonid Mikhelson,28.4,Russia,"Gas, chemicals",Energy
67,Elaine Marshall,28.3,United States,Koch Inc.,Diversified
68,MacKenzie Scott,28.2,United States,Amazon,Technology
69,Eyal Ofer,28.2,Israel,"Real estate, shipping",Diversified
70,Iris Fontbona,28.1,Chile,Mining,Metals & Mining
71,Daniel Gilbert,27.8,United States,Rocket Mortgage,Finance & Investments
72,Low Tuck Kwong,27.3,Indonesia,Coal,Energy
73,He Xiangjian,27,China,Home appliances,Manufacturing
74,"Thomas Frist, Jr.",27,United States,Hospitals,Healthcare
75,Vladimir Lisin,26.5,Russia,"Steel, transport",Metals & Mining
76,Wang Chuanfu,26.4,China,"Batteries, automobiles",Automotive
77,Lyndal Stephens Greth,25.8,United States,Oil & gas,Energy
78,Susanne Klatten,25.2,Germany,"BMW, pharmaceuticals",Automotive
79,Dilip Shanghvi,24.9,India,Pharmaceuticals,Healthcare
80,Emmanuel Besnier,24.5,France,Cheese,Food & Beverage
81,Vladimir Potanin,24.2,Russia,Metals,Metals & Mining
82,Eric Schmidt,24,United States,Google,Technology
83,Aliko Dangote,23.9,Nigeria,"Cement, sugar",Manufacturing
84,Stefan Quandt,23.8,Germany,BMW,Automotive
85,Gennady Timchenko,23.2,Russia,"Oil, gas",Energy
86,Cyrus Poonawalla,23.1,India,Vaccines,Healthcare
87,Rupert Murdoch,23,United States,"Newspapers, TV network",Media & Entertainment
88,"John Menard, Jr.",22.9,United States,Home improvement stores,Fashion & Retail
89,Idan Ofer,22.5,Israel,Shipping,Diversified
90,R. Budi Hartono,22.4,Indonesia,"Banking, tobacco",Finance & Investments
91,Giancarlo Devasini,22.4,Italy,Cryptocurrency,Finance & Investments
92,Diane Hendricks,21.9,United States,Building supplies,Construction & Engineering
93,François Pinault,21.7,France,Luxury goods,Fashion & Retail
94,Michael Hartono,21.5,Indonesia,"Banking, tobacco",Manufacturing
95,David Tepper,21.3,United States,Hedge funds,Finance & Investments
96,Steve Cohen,21.3,United States,Hedge funds,Finance & Investments
97,Kumar Birla,20.9,India,Diversified,Diversified
98,Vicky Safra,20.7,Brazil,Banking,Finance & Investments
99,Prajogo Pangestu,20,Indonesia,"Petrochemicals, energy",Diversified
100,Lu Xiangyang,20,China,"Automobiles, batteries",Automotive
101,Henry Samueli,19.7,United States,Semiconductors,Technology
102,Takemitsu Takizaki,19.5,Japan,Sensors,Manufacturing
103,Lakshmi Mittal,19.2,India,Steel,Metals & Mining
104,Harry Triguboff,19.1,Australia,Real estate,Real Estate
105,Donald Bren,18.9,United States,Real estate,Real Estate
106,Michael Platt,18.8,United Kingdom,Hedge funds,Finance & Investments
107,Eric Li,18.7,China,Automobiles,Automotive
108,Stefan Persson,18.6,Sweden,H&M,Fashion & Retail
109,Christy Walton,18.5,United States,Walmart,Fashion & Retail
110,Harold Hamm,18.5,United States,Oil & gas,Energy
111,Stephen Ross,18.4,United States,Real estate,Real Estate
112,Renata Kellnerova,18.2,Czech Republic,"Finance, telecommunications",Finance & Investments
113,Stanley Kroenke,18,United States,"Sports, real estate",Sports
114,Andreas von Bechtolsheim,17.9,Germany,Google,Technology
115,Andrey Melnichenko,17.4,Russia,"Fertilizers, coal",Metals & Mining
116,Huang Shilin,17.4,China,Batteries,Automotive
117,Manuel Villar,17.2,Philippines,Real estate,Real Estate
118,Pavel Durov,17.1,United Arab Emirates,Messaging app,Technology
119,Dustin Moskovitz,17,United States,Facebook,Technology
120,Jorge Paulo Lemann,17,Brazil,Beer,Food & Beverage
121,John Fredriksen,17,Cyprus,Shipping,Logistics
122,Zhang Zhidong,16.9,China,Online games,Technology
123,Lin Bin,16.9,United States,Smartphones,Technology
124,Philip Anschutz,16.9,United States,"Energy, sports, entertainment",Finance & Investments
125,Alisher Usmanov,16.7,Russia,"Steel, telecom, investments",Metals & Mining
126,Sherry Brydson,16.7,Canada,Thomson Reuters,Media & Entertainment
127,Jerry Jones,16.6,United States,Dallas Cowboys,Sports
128,Jan Koum,16.5,United States,WhatsApp,Technology
129,Prince Alwaleed Bin Talal Alsaud,16.5,Saudi Arabia,investments,Finance & Investments
130,Suleiman Kerimov,16.4,Russia,Gold,Finance & Investments
131,Peter Thiel,16.3,United States,"Facebook, investments",Finance & Investments
132,Wang Wei,16.2,China,Package delivery,Service
133,"Henry Nicholas, III.",16.2,United States,Semiconductors,Technology
134,James Ratcliffe,16,United Kingdom,Chemicals,Manufacturing
135,Robert Pera,15.7,United States,Wireless networking,Technology
136,Eric Smidt,15.6,United States,Hardware stores,Fashion & Retail
137,Laurene Powell Jobs,15.6,United States,"Apple, Disney",Technology
138,Zheng Shuliang,15.4,China,Aluminum products,Metals & Mining
139,George Kaiser,15.4,United States,"Oil & gas, banking",Energy
140,Radhakishan Damani,15.4,India,"Retail, investments",Fashion & Retail
141,Hasso Plattner,15.2,Germany,Software,Technology
142,Dhanin Chearavanont,15.2,Thailand,Diversified,Diversified
143,Beate Heister,15,Germany,Supermarkets,Fashion & Retail
144,Karl Albrecht Jr.,15,Germany,Supermarkets,Fashion & Retail
145,"Theo Albrecht, Jr.",15,Germany,"Aldi, Trader Joe's",Fashion & Retail
146,"Ernest Garcia, II.",14.9,United States,Used cars,Automotive
147,Mikhail Fridman,14.9,Russia,"Oil, banking, telecom",Energy
148,Mike Cannon-Brookes,14.9,Australia,Software,Technology
149,Leon Black,14.9,United States,Private equity,Finance & Investments
150,Vinod Adani,14.9,Cyprus,"Infrastructure, commodities",Diversified
151,George Roberts,14.7,United States,Private equity,Finance & Investments
152,Nancy Walton Laurie,14.7,United States,Walmart,Fashion & Retail
153,Wang Xing,14.6,China,Food delivery,Technology
154,Qin Yinglin,14.6,China,Pig breeding,Food & Beverage
155,Scott Farquhar,14.6,Australia,Software,Technology
156,James Dyson,14.6,United Kingdom,Vacuums,Manufacturing
157,Arthur Dantchik,14.6,United States,"Trading, investments",Finance & Investments
158,Kushal Pal Singh,14.5,India,Real estate,Real Estate
159,Dang Yanbao,14.5,China,Coal,Metals & Mining
160,Donald Newhouse,14.4,United States,Media,Media & Entertainment
161,Andrew Forrest,14.4,Australia,Mining,Metals & Mining
162,Charlene de Carvalho-Heineken,14.4,Netherlands,Heineken,Food & Beverage
163,David Cheriton,14.3,Canada,Google,Technology
164,Israel Englander,14.2,United States,Hedge funds,Finance & Investments
165,John Tu,14,United States,Computer hardware,Technology
166,David Sun,14,United States,Computer hardware,Technology
167,Johann Rupert,14,South Africa,Luxury goods,Fashion & Retail
168,Uday Kotak,14,India,Banking,Finance & Investments
169,Ray Dalio,14,United States,Hedge funds,Finance & Investments
170,David Duffield,13.9,United States,Business software,Technology
171,John Doerr,13.8,United States,Venture capital,Finance & Investments
